"UserID";"JoinDate";"Occupation";"Hometown";"current_city";"country"
"17568422";"November 2004";"";"Kilkenny, Ireland";"Copenhagen";"Denmark"
"17609291";"July 2006";"";"";"Jackson, MS";"USA"
"17643382";"April 2005";"Master of Puppets";"Waterloo, ON";"Toronto, ON";"Canada"
"17677513";"February 2006";"User Experience";"Kirkcaldy";"London";"UK"
"17685860";"February 2007";"Student";"Taipei City";"Taipei City";"Taiwan"
"17728973";"September 2004";"";"Wallaceburg, Ontario";"Toronto, Ontario";"Canada"
"17754071";"October 2005";"networker";"Pingtung";"Taipei";"Taiwan"
"17759914";"October 2006";"Web designer";"Toronto";"Seattle";"USA"
"17774272";"March 2006";"Geologist/assasin";"Dingwall";"Aberdeen";"United Kingdom"
"17835110";"November 2006";"";"";"Hong Kong";"China"
"17876426";"November 2007";"";"Barcelona";"Gelida";"Penedès"
"17886387";"March 2005";"IT Manager";"Brooklyn";"Toronto";"Canada"
"17897232";"July 2005";"Researcher";"Kuala Lumpur";"Penang";"Malaysia"
"17946351";"September 2004";"";"Edinburgh/ Glasgow";"";""
"17956027";"January 2005";"Consultant";"Kuala Lumpur";"Kuala Lumpur";"Malaysia"
"18091121";"April 2005";"Teacher";"";"Richmond Hill";"Canada"
"18095953";"December 2004";"Troubleshooter & troublemaker";"Thunder Bay";"Vancouver";"Canada"
"18177934";"November 2007";"Team Manager";"Stoke on Trent";"Newcastle under Lyme";"UK"
"18189936";"November 2007";"";"People's Republic of Brooklyn";"";"USA"
"18203311";"November 2007";"woodworker, carpenter, luthier";"San Francisco";"'Vallejo";"USA"
"18222776";"November 2005";"Risk Analyst";"Birsay, Orkney";"London";"England"
"18237964";"January 2005";"";"";"Brooklyn";"USA"
"18259771";"January 2005";"";"Amsterdam, Europe";"";""
"18276635";"December 2004";"Marketing and communications";"";"";"France"
"18284788";"August 2005";"";"London";"London";"England"
"18342073";"July 2006";"Teacher";"Szolnok";"Üllés";"Hungary"
"18346531";"April 2006";"Software Engingeer";"Edinburgh";"Edinburgh";"Scotland"
"18356888";"March 2005";"Software Engineer";"Girvan";"Glasgow";"Scotland"
"18378305";"August 2006";"Financial services";"Toronto, originally Hong Kong";"Toronto";"Canada"
"18378655";"June 2005";"";"Brisbane QLD, Australia";"";""
"18383768";"October 2005";"Librarian";"Vancouver, BC";"";""
"18384077";"October 2005";"Archaeologist";"Los Banos, CA";"London";"UK"
"18402635";"July 2006";"programmer";"Gliwice";"Gliwice";"Poland"
"18466409";"December 2006";"Software architect";"Weidling";"";"Austria"
"18532235";"April 2006";"";"Scotland";"Toronto";"Canada"
"18728817";"April 2005";"always very occupied";"Amsterdam/Hoofddorp (NL)";"Cambridge";"UK"
"18744817";"February 2006";"Food engineer, currently working in quality assurance.";"";"Zagreb";"Croatia"
"18785498";"September 2006";"CEO FS1  - Managing Director Radiofabrik";"Vorau";"Salzburg";"Austria"
"18875888";"October 2006";"Marketing";"Cupertino";"";"USA"
"18881454";"June 2006";"Student";"Hvornum";"Copenhagen";"Denmark"
"18892175";"November 2007";"";"";"Melbourne";"Australia"
"18935424";"September 2005";"";"";"Colorado";""
"18948547";"October 2004";"nurse";"cee dee oh";"Toronto";"Canada"
"18983894";"November 2006";"animation professionals";"Toronto";"";"Canada"
"19117007";"November 2007";"Software Developer";"Northam, Western Australia";"";""
"19151733";"November 2005";"IT Professional";"Graz";"Graz";"Austria"
"19229064";"May 2006";"";"";"Glasgow";"UK"
"19261460";"May 2005";"Digital Consultant & Technology Columnist";"Sonipat";"Gurgaon";"India"
"19289077";"March 2006";"IT";"Warsaw";"";""
"19414697";"May 2006";"Director";"Sdr. Vissing";"Stillebæk";"Scotland"
"19425349";"October 2004";"";"";"Manama";"Bahrain"
"19451080";"May 2006";"Community Advocate";"London";"London";"United Kingdom"
"19471305";"April 2005";"IT Developer";"Newcastle-Upon-Tyne";"Edinburgh";"Scotland"
"19475163";"July 2006";"Advertising and marketing";"İstanbul";"";""
"19486062";"February 2007";"Childcare";"Wellington";"Edinburgh";"Scotland"
"19516393";"October 2006";"";"adelaide, south oz";"";""
"19565751";"July 2006";"";"";"London";""
"19604783";"February 2005";"";"Monheim";"Melbourne";"Australia"
"19614198";"November 2004";"Librarian";"Lausanne, Switzerland";"Quebec City";"Canada"
"19663529";"March 2005";"Computer Scientist";"";"Edinburgh";"UK"
"19720483";"November 2007";"";"Toronto";"";"Canada"
"19761391";"November 2007";"";"Melbourne, Australia";"";""
"19813780";"January 2005";"CTO @ busuu.com";"Sevilla";"Madrid";"Spain"
"19844957";"August 2006";"";"Melbourne";"";"Australia"
"19867324";"January 2006";"Product Designer at FreeAgent";"Edinburgh";"";"Scotland"
"19909714";"March 2005";"";"Princeton Jct, NJ";"Princeton, NJ";"USA"
"19932288";"September 2004";"Student, Web developer";"Parainen";"Tampere";"Finland"
"19933120";"March 2005";"Aid Worker";"Wellington, NZ";"Jakarta";"Indonesia"
"19942824";"September 2005";"";"";"Stuttgart";"Germany"
"19949055";"October 2006";"";"Vienna";"Vienna";"Austria"
"19966030";"January 2007";"";"Chicago";"Phoenix";"USA"
"19994833";"August 2004";"lecturer";"Lancaster, PA USA";"Clonmel";"Ireland"
"20006561";"July 2006";"Manager";"Piacenza";"Singapore";"Singapore"
"20025990";"August 2005";"";"Ottawa";"Ottawa";"Canada"
"20038130";"April 2005";"Expert Generalist";"Stockholm";"Stockholm";"Sweden"
"20053437";"September 2005";"Retired";"Highland Park, IL";"Elon, NC";"USA"
"20055849";"October 2006";"self-employed";"Sydney";"Sydney";"Australia"
"20057047";"February 2007";"";"";"Edinburgh";"Scotland"
"20075574";"April 2005";"";"Mississauga";"";""
"20081019";"November 2004";"Photographer / writer";"Baltimore, MD";"";""
"20103622";"October 2006";"";"Budapest";"";"Hungary"
"20138806";"March 2006";"";"Vancouver";"Toronto";"Canada"
"20168471";"November 2006";"";"york, pa";"takoma park, md";"USA"
"20168501";"December 2004";"Legal";"Calgary, Hong Kong, Boston, Kanazawa, Beijing";"Hong Kong";"China"
"20266194";"May 2005";"";"";"Berkeley, CA";"USA"
"20324540";"December 2005";"";"";"Burnaby";"Canada"
"20342758";"February 2006";"Translator & Interpreter";"";"";"United Kingdom"
"20358419";"July 2006";"";"Brussel";"";"Belgium"
"20385902";"November 2007";"";"";"Perth";"Australia"
"20409867";"November 2007";"Universitätsbediensteter";"Wien";"Wien Atzgersdorf";"Österreich"
"20416503";"January 2007";"Lighting Engineer";"Frodsham";"Liverpool";"UK"
"20448026";"December 2004";"";"Tokyo";"";""
"20453316";"November 2007";"";"Melick City";"Melick";"The Netherlands"
"20456447";"November 2007";"Marketing/Graphic Design";"";"Rutland, VT";"USA"
"20473443";"November 2007";"photographer and blogger";"Christchurch, New Zealand";"Victor Harbor, South Australia";"Australia"
"20474225";"March 2006";"Software engineer";"Haddington";"Edinburgh";"Scotland"
"20532289";"May 2005";"Television";"";"Vancouver";"Canada"
"20537795";"September 2004";"Librarian";"Seaford";"Seaford";"UK"
"20541058";"April 2005";"";"London";"";"London, UK"
"20542125";"March 2006";"";"Aberdeen";"Dunbar";"Scotland"
"20559676";"July 2006";"";"";"Alexandria, VA";""
"20605823";"July 2005";"";"";"Toronto";"Canada"
"20618621";"August 2005";"Charity Worker";"Durham, UK";"Oxford";"United Kingdom"
"20624342";"March 2005";"";"";"London";""
"20669846";"November 2007";"Estudiante";"A Coruña";"Karlsruhe";"Germany"
"20675126";"June 2006";"Software Engineer";"Toronto, Canada";"Irvine, California";"United States"
"20675795";"May 2006";"";"Ottawa";"Ottawa";"Canada"
"20688578";"September 2005";"Engineering Manager";"San Diego";"San Ramon";"United States"
"20692723";"November 2007";"Freelance PC & Smart-Media specialist";"Bulawayo";"Perth";"Australia"
"20724439";"May 2005";"Senior Lecturer";"Brisbane";"Canberra";"Australia"
"20741443";"August 2006";"";"Mississauga";"Mississauga";"Canada"
"20792787";"April 2005";"";"Tomar";"Tomar";"Portugal"
"20876198";"December 2004";"Geek";"Bochum";"";""
"20885015";"November 2007";"";"Greater Manchester";"Edinburgh";"UK"
"20942555";"November 2007";"";"";"London";"UK"
"20961302";"December 2006";"Electrician";"Vienna";"";""
"21008552";"November 2007";"";"Adelaide";"";"Australia"
"21012141";"February 2005";"Coder";"Manasquan";"Santa Cruz";"USA"
"21042665";"November 2007";"Machine operator";"Melbourne";"Melbourne";"Australia"
"21050486";"November 2007";"Amateur photographer";"Taiwan";"";""
"21079635";"December 2005";"Software";"";"Melbourne";"Australia"
"21087191";"October 2006";"";"Bucharest";"";""
"21117297";"April 2005";"";"King's Lynn, UK";"";""
"21128947";"May 2005";"";"London";"";""
"21147679";"November 2007";"";"Prague";"";"Czech Republic"
"21152524";"January 2007";"Software Developer";"Bishop Auckland";"Bournemouth";"United Kingdom"
"21156246";"March 2006";"ITC";"Brescia (Italy)";"Brescia";"Italy"
"21213292";"November 2007";"High school student";"Budapest";"";""
"21213596";"November 2007";"";"Rouyn-Noranda";"Montreal";"Canada"
"21245928";"November 2005";"Sociologist";"";"São Paulo";"Brasil"
"21248348";"November 2007";"Radio Station";"Glasgow";"Glasgow";"UK"
"21255424";"November 2007";"";"Seattle";"";""
"21283177";"February 2005";"Photographer";"Glasgow, UK";"Washington, DC";"USA"
"21295595";"November 2007";"Fotografía";"Benavente";"Valladolid";"Spain"
"21336298";"June 2006";"Cybersecurity Engineer";"Hull";"HULL";"UK"
"21337016";"September 2004";"";"Glasgow";"Glasgow";"Scotland"
"21342817";"August 2006";"Web Developer";"";"Newcastle upon Tyne";"UK"
"21394882";"March 2006";"";"";"Forked River";""
"21397012";"July 2005";"Computer Nerd";"Melbourne";"Melbourne";"Australia"
"21404803";"January 2005";"Computer Programmer";"Leamington";"Travelling";""
"21416854";"September 2006";"Civil Engineering Technician";"Stilton";"";""
"21437097";"September 2004";"Technical Author";"Several";"Glasgow";"Scotland"
"21439390";"March 2006";"";"Charlottetown, PEI";"Toronto, Ontario";"Canada"
"21442750";"December 2007";"Web Developer";"";"Bristol";"UK"
"21470941";"December 2007";"";"Toronto";"Toronto";"Canada"
"21489607";"December 2007";"";"Melbourne";"Melbourne";"Australia"
"21491187";"December 2007";"";"";"Guelph, Ontario";"Canada"
"21492331";"December 2007";"Student";"London";"Edinburgh";"UK"
"21550108";"December 2007";"Dad";"Polson, MT, US and A";"Ernabella (Pukutja), Anangu Pitjantjatjara Yankunytjatjara Lands, South Australia";"Australia"
"21578016";"December 2007";"Snowboard Instructor";"Mississauga, ON";"";""
"21596099";"December 2007";"";"Villach";"Wernberg";"Austria"
"21621675";"December 2007";"Head of Product";"Hasselt";"";""
"21627620";"September 2005";"Software Engineer";"Chicago";"Ventura";"USA"
"21651923";"December 2007";"Student";"";"Brisbane";"Australia"
"21662121";"June 2006";"Engineer";"";"";"UK"
"21712240";"March 2005";"Cloud Engineer";"Bideford";"Crowthorne";"UK"
"21714351";"December 2007";"";"";"Vienna";"Austria"
"21772716";"December 2007";"Ingeniero informático";"Granada";"Tokyo";"Japón"
"21784565";"December 2007";"Security Administration";"Mississauga, Ontario";"Milton, Ontario";"Canada"
"21792612";"February 2006";"";"";"Berlin";"Germany"
"21818828";"February 2006";"";"Sydney";"Sydney";"Australia"
"21837290";"July 2005";"Software Engineer";"Greenwood, SC";"Cocoa, FL";"USA"
"21838863";"December 2007";"IT Consultant";"NYC";"Mexico City";"Mexico"
"21872605";"June 2006";"";"Tainan, Taiwan";"Monterrey";"Mexico"
"21895912";"December 2007";"";"Celbridge, Ireland";"Toronto";"Canada"
"21916524";"December 2007";"";"Mönchengladbach";"Castrop-Rauxel";"Germany"
"21925196";"December 2007";"Growth Engineer at Automattic";"Ravenna";"Vienna";"Austria"
"21929094";"December 2007";"Student";"Invercargill";"Christchurch";"New Zealand"
"21929939";"December 2007";"";"Oslo";"London";"UK"
"21947880";"January 2005";"New Media";"Sidcup";"London";"England"
"21966481";"December 2007";"";"Biysk";"";""
"22019303";"August 2005";"Sysadmin/Prgrammer/Computer-Guy";"Berlin";"Berlin";"Germany"
"22034326";"December 2007";"Scientist";"Vicenza, It";"Swindon";"UK"
"22044565";"April 2005";"";"São Paulo, SP, Brazil";"Toronto, ON";"Canada"
"22056394";"September 2005";"International Dosser";"Cheltenham, England.";"";""
"22057420";"January 2006";"";"Toronto";"";"Canada"
"22086443";"November 2006";"";"Patavium";"";"Italy"
"22092918";"October 2005";"Freelance documentary producer";"Hong Kong";"";""
"22111831";"December 2007";"Journalist";"Montreal";"Calgary";"Canada"
"22121135";"December 2006";"";"Sterling, Virginia, United States";"";""
"22139500";"December 2007";"Student";"";"Mississauga";"Canada"
"22144722";"December 2007";"retired";"Whitchurch, Bucks.";"Aylesbury";"England"
"22148389";"June 2005";"Communications Consultant and Blogger";"Alief, Texas";"";""
"22148797";"May 2005";"";"";"London";""
"22168167";"April 2006";"Linux sysadmin / free software consultant en logiciels libres / administrateur Linux & réseau";"Moscow, USSR; Abidjan, Côte d'Ivoire";"Montréal";"Canada"
"22204384";"December 2007";"Respirateur";"Montevideo";"London";"United Kingdom"
"22204566";"December 2007";"";"Holbrook";"San Francisco";"USA"
"22209148";"December 2007";"";"";"OSHAWA";"Syria- Canada"
"22212864";"December 2007";"industrial engineer";"athens,greece";"budapest";"hungary"
"22214206";"December 2007";"Photographer - Web Designer";"Portsmouth";"Salisbury";"England"
"22218727";"December 2007";"Software Designer";"";"Travelling";"England mostly"
"22220128";"December 2007";"";"";"Edinburgh";""
"22240293";"December 2007";"Avid Photographer";"San Luis Potosi, Mexico";"Toronto";"Canada"
"22292214";"October 2005";"";"";"Toronto";"Canada"
"22298448";"June 2006";"";"Kolkata";"Gurgaon";"India"
"22326777";"December 2007";"Software Engineer";"Manila, Philippines";"Yokohama";"Japan"
"22363956";"January 2008";"Registrar";"Melbourne";"Melbourne";"Australia"
"22397858";"November 2004";"General Stuff";"Columbus, OH";"";""
"22398738";"January 2008";"";"Terni";"";"Italia"
"22406652";"January 2008";"";"Szczecin";"Warsaw";"Poland"
"22444999";"January 2008";"";"WIEN / VIENNA";"WIEN / VIENNA";"ÖSTERREICH / AUSTRIA"
"22446827";"January 2008";"";"Bristol";"Bristol";"UK"
"22448239";"January 2008";"3D Artist";"Melbourne";"Melbourne";"Australia"
"22451301";"September 2005";"software guy";"Guwahati";"Bangalore";"India"
"22459167";"January 2008";"";"TOULOUSE";"TOULOUSE";"FRANCE"
"22480788";"January 2008";"Student";"Uppsala";"Melbourne";"Sweden/Australia"
"22489773";"January 2008";"Broadway / West End Theatrical Producer";"New York / Toronto / Canberra / London";"Shanghai";"China"
"22505316";"January 2006";"salesman";"Nagele";"Nagele NoordoostPolder";"Holland"
"22563879";"January 2008";"";"";"innerwest";"Australia"
"22583315";"January 2008";"Instructional Technologist/Teacher";"Denver CO";"Denver CO";""
"22583729";"January 2008";"web dev";"edinburgh";"";""
"22591840";"December 2005";"Spacecraft Operations Engineer (Mars Express)";"Winchester, UK";"Darmstadt";"Germany"
"22596839";"January 2008";"Civil Engineer";"Falkirk";"";""
"22605449";"January 2008";"Animal Control Officer";"Oshawa";"";""
"22607526";"October 2006";"Engineer";"Dublin, Ireland";"";""
"22613977";"January 2008";"Technical Writer and Content Strategist";"Warren";"";""
"22622387";"April 2006";"Teacher";"Portimao";"Portimao";"PT"
"22633351";"January 2008";"Webophile";"Yarmouth Port, MA";"New York";"USA"
"22633661";"January 2008";"";"Tokyo";"Tokyo";"Japan"
"22669489";"January 2005";"NTU CSIE Graduate";"Taipei";"Taipei";"Taiwan"
"22686678";"January 2008";"Software Engineer";"Motherwell";"";"Scotland"
"22718392";"January 2008";"";"Brisbane";"Adelaide";"Australia"
"22746348";"January 2008";"";"Bloomington, Indiana";"Silver Spring, Maryland";""
"22750939";"January 2008";"Publicista / Creativo";"Caracas";"";""
"22751315";"January 2008";"Technology Teacher";"East Rutherford, New Jersey";"San Jose, California";"USA"
"22765417";"January 2008";"";"Osaka, Japan";"Osaka";"Japan"
"22766548";"October 2004";"Interrogator";"San Francisco";"";""
"22770426";"January 2008";"";"Vienna";"Vienna";"Austria"
"22783145";"January 2008";"";"Aikawa-machi";"";"Japan"
"22816156";"February 2005";"White-collar worker";"Helsinki";"Helsinki";"Finland"
"22852813";"January 2008";"Farmer";"Melbourne Australia";"Murphy's Creek Victoria Australia";"China"
"22853276";"January 2008";"IT Manager";"Melbourne";"Melbourne";"Australia"
"22872308";"August 2006";"Vulcan mining software consultant";"Adelaide";"Perth";"Australia"
"22887802";"January 2008";"";"";"Sydney";"Australia"
"22890158";"January 2008";"";"";"Birmingham";"UK"
"22896220";"January 2008";"Engineer";"TAIPEI";"TAIPEI";"Taiwan"
"22929018";"January 2008";"Sistemas de información";"Burjassot";"";""
"22958748";"January 2008";"retired";"";"";"Germany"
"22979982";"January 2008";"";"Pasadena, NL";"Corner Brook";"Canada"
"22980078";"January 2008";"Rubber chicken";"Helsinki, Finland";"Berlin";"Germany"
"22997058";"January 2008";"";"Perth";"";""
"23012409";"February 2007";"Information Management/Information Technology Technician";"Charlottetown";"Montague, PEI";"Canada"
"23017169";"January 2008";"";"Toronto";"Toronto";"Canada"
"23033288";"January 2008";"Financial Services";"Shanghai";"Melbourne";"Australia"
"23042598";"January 2008";"";"Thunder Bay";"Thunder Bay";"Canada"
"23059063";"May 2006";"Production Manager";"Brisbane, Australia";"";""
"23062920";"July 2005";"";"";"Poligiros";"Greece"
"23063899";"January 2008";"Student";"Bangkok";"";""
"23073717";"January 2008";"electrical engineer";"Cheyenne, WY";"Boulder, CO";"USA"
"23081419";"August 2005";"Hack";"Calgary, Canada";"Tokyo";"Japan"
"23088289";"January 2008";"";"";"Washington, DC";"United States"
"23090753";"January 2008";"";"Brixton";"";""
"23108377";"January 2008";"";"Luton, United Kingdom";"Chester";"United Kingdom"
"23109903";"January 2008";"life watcher";"montreal";"montreal";"canada"
